Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2019-01-04,,,,,,,,,,,,,,,,1901043.0,3.0
2019-01-05,,,,,,,,,,,,,,,,1901053.0,3.0
2019-01-06,,,,,,,,,,,,,,,,1901063.0,3.0
2019-01-07,,,,,,,,,,,,,,,,1901073.0,3.0
2019-01-08,,,,,,,,,,,,,,,,1901083.0,3.0
2019-01-09,,,,,,,,,,,,,,,,1901093.0,3.0
2019-01-10,,,,,,,,,,,,,,,,1901103.0,3.0
2019-01-11,,,,,,,,,,,,,,,,1901113.0,3.0
2019-01-12,,,,,,,,,,,,,,,,1901123.0,3.0
2019-01-13,,,,,,,,,,,,,,,,1901133.0,3.0
2019-01-14,,,,,,,,,,,,,,,,1901143.0,3.0
2019-01-15,,,,,,,,,,,,,,,,1901153.0,3.0
2019-01-16,,,,,,,,,,,,,,,,1901163.0,3.0
2019-01-17,,,,,,,,,,,,,,,,1901173.0,3.0
2019-01-18,,,,,,,,,,,,,,,,1901183.0,3.0
2019-01-19,,,,,,,,,,,,,,,,1901193.0,3.0
2019-01-20,,,,,,,,,,,,,,,,1901203.0,3.0
2019-01-21,,,,,,,,,,,,,,,,1901213.0,3.0
2019-01-22,,,,,,,,,,,,,,,,1901223.0,3.0
2019-01-23,,,,,,,,,,,,,,,,1901233.0,3.0
2019-01-24,,,,,,,,,,,,,,,,1901243.0,3.0
2019-01-25,,,,,,,,,,,,,,,,1901253.0,3.0
2019-01-26,,,,,,,,,,,,,,,,1901263.0,3.0
2019-01-27,,,,,,,,,,,,,,,,1901273.0,3.0
2019-01-28,,,,,,,,,,,,,,,,1901283.0,3.0
2019-01-29,,,,,,,,,,,,,,,,1901293.0,3.0
2019-01-30,,,,,,,,,,,,,,,,1901303.0,3.0
2019-01-31,,,,,,,,,,,,,,,,1901313.0,3.0
2019-02-01,,,,,,,,,,,,,,,,1902013.0,3.0
2019-02-02,,,,,,,,,,,,,,,,1902023.0,3.0
2019-02-03,,,,,,,,,,,,,,,,1902033.0,3.0
2019-02-04,,,,,,,,,,,,,,,,1902043.0,3.0
2019-02-05,,,,,,,,,,,,,,,,1902053.0,3.0
2019-02-06,,,,,,,,,,,,,,,,1902063.0,3.0
2019-02-07,,,,,,,,,,,,,,,,1902073.0,3.0
2019-02-08,,,,,,,,,,,,,,,,1902083.0,3.0
2019-02-09,,,,,,,,,,,,,,,,1902093.0,3.0
2019-02-10,,,,,,,,,,,,,,,,1902103.0,3.0
2019-02-11,,,,,,,,,,,,,,,,1902113.0,3.0
2019-02-12,,,,,,,,,,,,,,,,1902123.0,3.0
2019-02-13,,,,,,,,,,,,,,,,1902133.0,3.0
2019-02-14,,,,,,,,,,,,,,,,1902143.0,3.0
2019-02-15,,,,,,,,,,,,,,,,1902153.0,3.0
2019-02-16,,,,,,,,,,,,,,,,1902163.0,3.0
2019-02-17,,,,,,,,,,,,,,,,1902173.0,3.0
2019-02-18,,,,,,,,,,,,,,,,1902183.0,3.0
2019-02-19,,,,,,,,,,,,,,,,1902193.0,3.0
2019-02-20,,,,,,,,,,,,,,,,1902203.0,3.0
2019-02-21,,,,,,,,,,,,,,,,1902213.0,3.0
2019-02-22,,,,,,,,,,,,,,,,1902223.0,3.0
2019-02-23,,,,,,,,,,,,,,,,1902233.0,3.0
2019-02-24,,,,,,,,,,,,,,,,1902243.0,3.0
2019-02-25,,,,,,,,,,,,,,,,1902253.0,3.0
2019-02-26,,,,,,,,,,,,,,,,1902263.0,3.0
2019-02-27,,,,,,,,,,,,,,,,1902273.0,3.0
2019-02-28,,,,,,,,,,,,,,,,1902283.0,3.0
2019-03-01,,,,,,,,,,,,,,,,1903013.0,3.0
2019-03-02,,,,,,,,,,,,,,,,1903023.0,3.0
2019-03-03,,,,,,,,,,,,,,,,1903033.0,3.0
2019-03-04,,,,,,,,,,,,,,,,1903043.0,3.0
2019-03-05,,,,,,,,,,,,,,,,1903053.0,3.0
2019-03-06,,,,,,,,,,,,,,,,1903063.0,3.0
2019-03-07,,,,,,,,,,,,,,,,1903073.0,3.0
2019-03-08,,,,,,,,,,,,,,,,1903083.0,3.0
2019-03-09,,,,,,,,,,,,,,,,1903093.0,3.0
2019-03-10,,,,,,,,,,,,,,,,1903103.0,3.0
2019-03-11,,,,,,,,,,,,,,,,1903113.0,3.0
2019-03-12,,,,,,,,,,,,,,,,1903123.0,3.0
2019-03-13,,,,,,,,,,,,,,,,1903133.0,3.0
2019-03-14,,,,,,,,,,,,,,,,1903143.0,3.0
2019-03-15,,,,,,,,,,,,,,,,1903153.0,3.0
2019-03-16,,,,,,,,,,,,,,,,1903163.0,3.0
2019-03-17,,,,,,,,,,,,,,,,1903173.0,3.0
2019-03-18,,,,,,,,,,,,,,,,1903183.0,3.0
2019-03-19,,,,,,,,,,,,,,,,1903193.0,3.0
2019-03-21,,,,,,,,,,,,,,,,1903213.0,3.0
2019-03-22,,,,,,,,,,,,,,,,1903223.0,3.0
2019-03-23,,,,,,,,,,,,,,,,1903233.0,3.0
2019-03-24,,,,,,,,,,,,,,,,1903243.0,3.0
2019-03-25,,,,,,,,,,,,,,,,1903253.0,3.0
2019-03-26,,,,,,,,,,,,,,,,1903263.0,3.0
2019-03-27,,,,,,,,,,,,,,,,1903273.0,3.0
2019-03-28,,,,,,,,,,,,,,,,1903283.0,3.0
2019-03-29,,,,,,,,,,,,,,,,1903293.0,3.0
2019-03-30,,,,,,,,,,,,,,,,1903303.0,3.0
2019-03-31,,,,,,,,,,,,,,,,1903313.0,3.0
2019-04-01,,,,,,,,,,,,,,,,1904013.0,3.0
2019-04-02,,,,,,,,,,,,,,,,1904023.0,3.0
2019-04-04,,,,,,,,,,,,,,,,1904043.0,3.0
2019-04-05,,,,,,,,,,,,,,,,1904053.0,3.0
2019-04-06,,,,,,,,,,,,,,,,1904063.0,3.0
2019-04-07,,,,,,,,,,,,,,,,1904073.0,3.0
2019-04-08,,,,,,,,,,,,,,,,1904083.0,3.0
2019-04-09,,,,,,,,,,,,,,,,1904093.0,3.0
2019-04-10,,,,,,,,,,,,,,,,1904103.0,3.0
2019-04-11,,,,,,,,,,,,,,,,1904113.0,3.0
2019-04-12,,,,,,,,,,,,,,,,1904123.0,3.0
2019-04-13,,,,,,,,,,,,,,,,1904133.0,3.0
2019-04-14,,,,,,,,,,,,,,,,1904143.0,3.0
2019-04-15,,,,,,,,,,,,,,,,1904153.0,3.0
2019-04-16,,,,,,,,,,,,,,,,1904163.0,3.0
2019-04-17,,,,,,,,,,,,,,,,1904173.0,3.0
2019-04-18,,,,,,,,,,,,,,,,1904183.0,3.0
2019-04-20,,,,,,,,,,,,,,,,1904203.0,3.0
2019-04-21,,,,,,,,,,,,,,,,1904213.0,3.0
2019-04-22,,,,,,,,,,,,,,,,1904223.0,3.0
2019-04-23,,,,,,,,,,,,,,,,1904233.0,3.0
2019-04-24,,,,,,,,,,,,,,,,1904243.0,3.0
2019-04-25,,,,,,,,,,,,,,,,1904253.0,3.0
2019-04-26,,,,,,,,,,,,,,,,1904263.0,3.0
2019-04-27,,,,,,,,,,,,,,,,1904273.0,3.0
2019-04-28,,,,,,,,,,,,,,,,1904283.0,3.0
2019-04-29,,,,,,,,,,,,,,,,1904293.0,3.0
2019-04-30,,,,,,,,,,,,,,,,1904303.0,3.0
2019-05-02,,,,,,,,,,,,,,,,1905023.0,3.0
2019-05-03,,,,,,,,,,,,,,,,1905033.0,3.0
2019-05-04,,,,,,,,,,,,,,,,1905043.0,3.0
2019-05-05,,,,,,,,,,,,,,,,1905053.0,3.0
2019-05-06,,,,,,,,,,,,,,,,1905063.0,3.0
2019-05-07,,,,,,,,,,,,,,,,1905073.0,3.0
2019-05-08,,,,,,,,,,,,,,,,1905083.0,3.0
2019-05-09,,,,,,,,,,,,,,,,1905093.0,3.0
2019-05-10,,,,,,,,,,,,,,,,1905103.0,3.0
2019-05-11,,,,,,,,,,,,,,,,1905113.0,3.0
2019-05-12,,,,,,,,,,,,,,,,1905123.0,3.0
2019-05-13,,,,,,,,,,,,,,,,1905133.0,3.0
2019-05-14,,,,,,,,,,,,,,,,1905143.0,3.0
2019-05-15,,,,,,,,,,,,,,,,1905153.0,3.0
2019-05-16,,,,,,,,,,,,,,,,1905163.0,3.0
2019-05-17,,,,,,,,,,,,,,,,1905173.0,3.0
2019-05-18,,,,,,,,,,,,,,,,1905183.0,3.0
2019-05-19,,,,,,,,,,,,,,,,1905193.0,3.0
2019-05-20,,,,,,,,,,,,,,,,1905203.0,3.0
2019-05-21,,,,,,,,,,,,,,,,1905213.0,3.0
2019-05-22,,,,,,,,,,,,,,,,1905223.0,3.0
2019-05-23,,,,,,,,,,,,,,,,1905233.0,3.0
2019-05-24,,,,,,,,,,,,,,,,1905243.0,3.0
2019-05-25,,,,,,,,,,,,,,,,1905253.0,3.0
2019-05-26,,,,,,,,,,,,,,,,1905263.0,3.0
2019-05-27,,,,,,,,,,,,,,,,1905273.0,3.0
2019-05-28,,,,,,,,,,,,,,,,1905283.0,3.0
2019-05-29,,,,,,,,,,,,,,,,1905293.0,3.0
2019-05-30,,,,,,,,,,,,,,,,1905303.0,3.0
2019-05-31,,,,,,,,,,,,,,,,1905313.0,3.0
2019-06-01,,,,,,,,,,,,,,,,1906013.0,3.0
2019-06-02,,,,,,,,,,,,,,,,1906023.0,3.0
2019-06-03,,,,,,,,,,,,,,,,1906033.0,3.0
2019-06-04,,,,,,,,,,,,,,,,1906043.0,3.0
2019-06-05,,,,,,,,,,,,,,,,1906053.0,3.0
2019-06-06,,,,,,,,,,,,,,,,1906063.0,3.0
2019-06-07,,,,,,,,,,,,,,,,1906073.0,3.0
2019-06-08,,,,,,,,,,,,,,,,1906083.0,3.0
2019-06-09,,,,,,,,,,,,,,,,1906093.0,3.0
2019-06-10,,,,,,,,,,,,,,,,1906103.0,3.0
2019-06-11,,,,,,,,,,,,,,,,1906113.0,3.0
2019-06-12,,,,,,,,,,,,,,,,1906123.0,3.0
2019-06-13,,,,,,,,,,,,,,,,1906133.0,3.0
2019-06-14,,,,,,,,,,,,,,,,1906143.0,3.0
2019-06-15,,,,,,,,,,,,,,,,1906153.0,3.0
2019-06-16,,,,,,,,,,,,,,,,1906163.0,3.0
2019-06-17,,,,,,,,,,,,,,,,1906173.0,3.0
2019-06-18,,,,,,,,,,,,,,,,1906183.0,3.0
2019-06-19,,,,,,,,,,,,,,,,1906193.0,3.0
2019-06-20,,,,,,,,,,,,,,,,1906203.0,3.0
2019-06-21,,,,,,,,,,,,,,,,1906213.0,3.0
2019-06-22,,,,,,,,,,,,,,,,1906223.0,3.0
2019-06-23,,,,,,,,,,,,,,,,1906233.0,3.0
2019-06-24,,,,,,,,,,,,,,,,1906243.0,3.0
2019-06-25,,,,,,,,,,,,,,,,1906253.0,3.0
2019-06-26,,,,,,,,,,,,,,,,1906263.0,3.0
2019-06-27,,,,,,,,,,,,,,,,1906273.0,3.0
2019-06-28,,,,,,,,,,,,,,,,1906283.0,3.0
2019-06-29,,,,,,,,,,,,,,,,1906293.0,3.0
2019-06-30,,,,,,,,,,,,,,,,1906303.0,3.0
2019-07-01,,,,,,,,,,,,,,,,1907013.0,3.0
2019-07-02,,,,,,,,,,,,,,,,1907023.0,3.0
2019-07-03,,,,,,,,,,,,,,,,1907033.0,3.0
2019-07-04,,,,,,,,,,,,,,,,1907043.0,3.0
2019-07-05,,,,,,,,,,,,,,,,1907053.0,3.0
2019-07-06,,,,,,,,,,,,,,,,1907063.0,3.0
2019-07-07,,,,,,,,,,,,,,,,1907073.0,3.0
2019-07-08,,,,,,,,,,,,,,,,1907083.0,3.0
2019-07-09,,,,,,,,,,,,,,,,1907093.0,3.0
2019-07-11,,,,,,,,,,,,,,,,1907113.0,3.0
2019-07-12,,,,,,,,,,,,,,,,1907123.0,3.0
2019-07-13,,,,,,,,,,,,,,,,1907133.0,3.0
2019-07-14,,,,,,,,,,,,,,,,1907143.0,3.0
2019-07-15,,,,,,,,,,,,,,,,1907153.0,3.0
2019-07-16,,,,,,,,,,,,,,,,1907163.0,3.0
2019-07-17,,,,,,,,,,,,,,,,1907173.0,3.0
2019-07-18,,,,,,,,,,,,,,,,1907183.0,3.0
2019-07-19,,,,,,,,,,,,,,,,1907193.0,3.0
2019-07-20,,,,,,,,,,,,,,,,1907203.0,3.0
2019-07-21,,,,,,,,,,,,,,,,1907213.0,3.0
2019-07-22,,,,,,,,,,,,,,,,1907223.0,3.0
2019-07-23,,,,,,,,,,,,,,,,1907233.0,3.0
2019-07-24,,,,,,,,,,,,,,,,1907243.0,3.0
2019-07-25,,,,,,,,,,,,,,,,1907253.0,3.0
2019-07-26,,,,,,,,,,,,,,,,1907263.0,3.0
2019-07-27,,,,,,,,,,,,,,,,1907273.0,3.0
2019-07-28,,,,,,,,,,,,,,,,1907283.0,3.0
2019-07-29,,,,,,,,,,,,,,,,1907293.0,3.0
2019-07-30,,,,,,,,,,,,,,,,1907303.0,3.0
2018-08-01,,,,,,,,,,,,,,,,1808014.0,4.0
2018-08-02,,,,,,,,,,,,,,,,1808024.0,4.0
2018-08-03,,,,,,,,,,,,,,,,1808034.0,4.0
2018-08-04,,,,,,,,,,,,,,,,1808044.0,4.0
2018-08-05,,,,,,,,,,,,,,,,1808054.0,4.0
2018-08-06,,,,,,,,,,,,,,,,1808064.0,4.0
2018-08-07,,,,,,,,,,,,,,,,1808074.0,4.0
2018-08-08,,,,,,,,,,,,,,,,1808084.0,4.0
2018-08-09,,,,,,,,,,,,,,,,1808094.0,4.0
2018-08-10,,,,,,,,,,,,,,,,1808104.0,4.0
2018-08-11,,,,,,,,,,,,,,,,1808114.0,4.0
2018-08-12,,,,,,,,,,,,,,,,1808124.0,4.0
2018-08-13,,,,,,,,,,,,,,,,1808134.0,4.0
2018-08-14,,,,,,,,,,,,,,,,1808144.0,4.0
2018-08-15,,,,,,,,,,,,,,,,1808154.0,4.0
2018-08-16,,,,,,,,,,,,,,,,1808164.0,4.0
2018-08-17,,,,,,,,,,,,,,,,1808174.0,4.0
2018-08-18,,,,,,,,,,,,,,,,1808184.0,4.0
2018-08-19,,,,,,,,,,,,,,,,1808194.0,4.0
2018-08-20,,,,,,,,,,,,,,,,1808204.0,4.0
2018-08-21,,,,,,,,,,,,,,,,1808214.0,4.0
2018-08-22,,,,,,,,,,,,,,,,1808224.0,4.0
2018-08-23,,,,,,,,,,,,,,,,1808234.0,4.0
2018-08-24,,,,,,,,,,,,,,,,1808244.0,4.0
2018-08-25,,,,,,,,,,,,,,,,1808254.0,4.0
2018-08-26,,,,,,,,,,,,,,,,1808264.0,4.0
2018-08-27,,,,,,,,,,,,,,,,1808274.0,4.0
2018-08-28,,,,,,,,,,,,,,,,1808284.0,4.0
2018-08-29,,,,,,,,,,,,,,,,1808294.0,4.0
2018-08-30,,,,,,,,,,,,,,,,1808304.0,4.0
2018-08-31,,,,,,,,,,,,,,,,1808314.0,4.0
2018-09-01,,,,,,,,,,,,,,,,1809014.0,4.0
2018-09-02,,,,,,,,,,,,,,,,1809024.0,4.0
2018-09-03,,,,,,,,,,,,,,,,1809034.0,4.0
2018-09-04,,,,,,,,,,,,,,,,1809044.0,4.0
2018-09-05,,,,,,,,,,,,,,,,1809054.0,4.0
2018-09-06,,,,,,,,,,,,,,,,1809064.0,4.0
2018-09-07,,,,,,,,,,,,,,,,1809074.0,4.0
2018-09-08,,,,,,,,,,,,,,,,1809084.0,4.0
2018-09-09,,,,,,,,,,,,,,,,1809094.0,4.0
2018-09-10,,,,,,,,,,,,,,,,1809104.0,4.0
2018-09-11,,,,,,,,,,,,,,,,1809114.0,4.0
2018-09-12,,,,,,,,,,,,,,,,1809124.0,4.0
2018-09-13,,,,,,,,,,,,,,,,1809134.0,4.0
2018-09-14,,,,,,,,,,,,,,,,1809144.0,4.0
2018-09-15,,,,,,,,,,,,,,,,1809154.0,4.0
2018-09-16,,,,,,,,,,,,,,,,1809164.0,4.0
2018-09-17,,,,,,,,,,,,,,,,1809174.0,4.0
2018-09-18,,,,,,,,,,,,,,,,1809184.0,4.0
2018-09-19,,,,,,,,,,,,,,,,1809194.0,4.0
2018-09-20,,,,,,,,,,,,,,,,1809204.0,4.0
2018-09-21,,,,,,,,,,,,,,,,1809214.0,4.0
2018-09-22,,,,,,,,,,,,,,,,1809224.0,4.0
2018-09-23,,,,,,,,,,,,,,,,1809234.0,4.0
2018-09-24,,,,,,,,,,,,,,,,1809244.0,4.0
2018-09-25,,,,,,,,,,,,,,,,1809254.0,4.0
2018-09-26,,,,,,,,,,,,,,,,1809264.0,4.0
2018-09-27,,,,,,,,,,,,,,,,1809274.0,4.0
2018-09-28,,,,,,,,,,,,,,,,1809284.0,4.0
2018-09-29,,,,,,,,,,,,,,,,1809294.0,4.0
2018-09-30,,,,,,,,,,,,,,,,1809304.0,4.0
2018-10-01,,,,,,,,,,,,,,,,1810014.0,4.0
2018-10-02,,,,,,,,,,,,,,,,1810024.0,4.0
2018-10-03,,,,,,,,,,,,,,,,1810034.0,4.0
2018-10-04,,,,,,,,,,,,,,,,1810044.0,4.0
2018-10-05,,,,,,,,,,,,,,,,1810054.0,4.0
2018-10-06,,,,,,,,,,,,,,,,1810064.0,4.0
2018-10-07,,,,,,,,,,,,,,,,1810074.0,4.0
2018-10-08,,,,,,,,,,,,,,,,1810084.0,4.0
2018-10-09,,,,,,,,,,,,,,,,1810094.0,4.0
2018-10-10,,,,,,,,,,,,,,,,1810104.0,4.0
2018-10-11,,,,,,,,,,,,,,,,1810114.0,4.0
2018-10-12,,,,,,,,,,,,,,,,1810124.0,4.0
2018-10-13,,,,,,,,,,,,,,,,1810134.0,4.0
2018-10-14,,,,,,,,,,,,,,,,1810144.0,4.0
2018-10-15,,,,,,,,,,,,,,,,1810154.0,4.0
2018-10-16,,,,,,,,,,,,,,,,1810164.0,4.0
2018-10-17,,,,,,,,,,,,,,,,1810174.0,4.0
2018-10-18,,,,,,,,,,,,,,,,1810184.0,4.0
2018-10-19,,,,,,,,,,,,,,,,1810194.0,4.0
2018-10-20,,,,,,,,,,,,,,,,1810204.0,4.0
2018-10-21,,,,,,,,,,,,,,,,1810214.0,4.0
2018-10-22,,,,,,,,,,,,,,,,1810224.0,4.0
2018-10-23,,,,,,,,,,,,,,,,1810234.0,4.0
2018-10-24,,,,,,,,,,,,,,,,1810244.0,4.0
2018-10-25,,,,,,,,,,,,,,,,1810254.0,4.0
2018-10-26,,,,,,,,,,,,,,,,1810264.0,4.0
2018-10-27,,,,,,,,,,,,,,,,1810274.0,4.0
2018-10-28,,,,,,,,,,,,,,,,1810284.0,4.0
2018-10-29,,,,,,,,,,,,,,,,1810294.0,4.0
2018-10-30,,,,,,,,,,,,,,,,1810304.0,4.0
2018-11-01,,,,,,,,,,,,,,,,1811014.0,4.0
2018-11-02,,,,,,,,,,,,,,,,1811024.0,4.0
2018-11-03,,,,,,,,,,,,,,,,1811034.0,4.0
2018-11-04,,,,,,,,,,,,,,,,1811044.0,4.0
2018-11-05,,,,,,,,,,,,,,,,1811054.0,4.0
2018-11-06,,,,,,,,,,,,,,,,1811064.0,4.0
2018-11-07,,,,,,,,,,,,,,,,1811074.0,4.0
2018-11-08,,,,,,,,,,,,,,,,1811084.0,4.0
2018-11-09,,,,,,,,,,,,,,,,1811094.0,4.0
2018-11-10,,,,,,,,,,,,,,,,1811104.0,4.0
2018-11-11,,,,,,,,,,,,,,,,1811114.0,4.0
2018-11-12,,,,,,,,,,,,,,,,1811124.0,4.0
2018-11-13,,,,,,,,,,,,,,,,1811134.0,4.0
2018-11-14,,,,,,,,,,,,,,,,1811144.0,4.0
2018-11-15,,,,,,,,,,,,,,,,1811154.0,4.0
2018-11-16,,,,,,,,,,,,,,,,1811164.0,4.0
2018-11-17,,,,,,,,,,,,,,,,1811174.0,4.0
2018-11-18,,,,,,,,,,,,,,,,1811184.0,4.0
2018-11-19,,,,,,,,,,,,,,,,1811194.0,4.0
2018-11-20,,,,,,,,,,,,,,,,1811204.0,4.0
2018-11-21,,,,,,,,,,,,,,,,1811214.0,4.0
2018-11-22,,,,,,,,,,,,,,,,1811224.0,4.0
2018-11-23,,,,,,,,,,,,,,,,1811234.0,4.0
2018-11-24,,,,,,,,,,,,,,,,1811244.0,4.0
2018-11-25,,,,,,,,,,,,,,,,1811254.0,4.0
2018-11-26,,,,,,,,,,,,,,,,1811264.0,4.0
2018-11-27,,,,,,,,,,,,,,,,1811274.0,4.0
2018-11-28,,,,,,,,,,,,,,,,1811284.0,4.0
2018-11-29,,,,,,,,,,,,,,,,1811294.0,4.0
2018-11-30,,,,,,,,,,,,,,,,1811304.0,4.0
2018-12-01,,,,,,,,,,,,,,,,1812014.0,4.0
2018-12-02,,,,,,,,,,,,,,,,1812024.0,4.0
2018-12-03,,,,,,,,,,,,,,,,1812034.0,4.0
2018-12-04,,,,,,,,,,,,,,,,1812044.0,4.0
2018-12-05,,,,,,,,,,,,,,,,1812054.0,4.0
2018-12-06,,,,,,,,,,,,,,,,1812064.0,4.0
2018-12-07,,,,,,,,,,,,,,,,1812074.0,4.0
2018-12-08,,,,,,,,,,,,,,,,1812084.0,4.0
2018-12-09,,,,,,,,,,,,,,,,1812094.0,4.0
2018-12-10,,,,,,,,,,,,,,,,1812104.0,4.0
2018-12-11,,,,,,,,,,,,,,,,1812114.0,4.0
2018-12-12,,,,,,,,,,,,,,,,1812124.0,4.0
2018-12-13,,,,,,,,,,,,,,,,1812134.0,4.0
2018-12-14,,,,,,,,,,,,,,,,1812144.0,4.0
2018-12-15,,,,,,,,,,,,,,,,1812154.0,4.0
2018-12-16,,,,,,,,,,,,,,,,1812164.0,4.0
2018-12-17,,,,,,,,,,,,,,,,1812174.0,4.0
2018-12-18,,,,,,,,,,,,,,,,1812184.0,4.0
2018-12-19,,,,,,,,,,,,,,,,1812194.0,4.0
2018-12-20,,,,,,,,,,,,,,,,1812204.0,4.0
2018-12-21,,,,,,,,,,,,,,,,1812214.0,4.0
2018-12-22,,,,,,,,,,,,,,,,1812224.0,4.0
2018-12-23,,,,,,,,,,,,,,,,1812234.0,4.0
2018-12-24,,,,,,,,,,,,,,,,1812244.0,4.0
2018-12-27,,,,,,,,,,,,,,,,1812274.0,4.0
2018-12-28,,,,,,,,,,,,,,,,1812284.0,4.0
2018-12-29,,,,,,,,,,,,,,,,1812294.0,4.0
2018-12-30,,,,,,,,,,,,,,,,1812304.0,4.0
2019-01-02,,,,,,,,,,,,,,,,1901024.0,4.0
2019-01-03,,,,,,,,,,,,,,,,1901034.0,4.0
2019-01-04,,,,,,,,,,,,,,,,1901044.0,4.0
2019-01-05,,,,,,,,,,,,,,,,1901054.0,4.0
2019-01-06,,,,,,,,,,,,,,,,1901064.0,4.0
2019-01-07,,,,,,,,,,,,,,,,1901074.0,4.0
2019-01-08,,,,,,,,,,,,,,,,1901084.0,4.0
2019-01-09,,,,,,,,,,,,,,,,1901094.0,4.0
2019-01-10,,,,,,,,,,,,,,,,1901104.0,4.0
2019-01-11,,,,,,,,,,,,,,,,1901114.0,4.0
2019-01-12,,,,,,,,,,,,,,,,1901124.0,4.0
2019-01-13,,,,,,,,,,,,,,,,1901134.0,4.0
2019-01-14,,,,,,,,,,,,,,,,1901144.0,4.0
2019-01-15,,,,,,,,,,,,,,,,1901154.0,4.0
2019-01-16,,,,,,,,,,,,,,,,1901164.0,4.0
2019-01-17,,,,,,,,,,,,,,,,1901174.0,4.0
2019-01-18,,,,,,,,,,,,,,,,1901184.0,4.0
2019-01-19,,,,,,,,,,,,,,,,1901194.0,4.0
2019-01-20,,,,,,,,,,,,,,,,1901204.0,4.0
2019-01-21,,,,,,,,,,,,,,,,1901214.0,4.0
2019-01-22,,,,,,,,,,,,,,,,1901224.0,4.0
2019-01-23,,,,,,,,,,,,,,,,1901234.0,4.0
2019-01-24,,,,,,,,,,,,,,,,1901244.0,4.0
2019-01-25,,,,,,,,,,,,,,,,1901254.0,4.0
2019-01-26,,,,,,,,,,,,,,,,1901264.0,4.0
2019-01-27,,,,,,,,,,,,,,,,1901274.0,4.0
2019-01-28,,,,,,,,,,,,,,,,1901284.0,4.0
2019-01-29,,,,,,,,,,,,,,,,1901294.0,4.0
2019-01-30,,,,,,,,,,,,,,,,1901304.0,4.0
2019-01-31,,,,,,,,,,,,,,,,1901314.0,4.0
2019-02-01,,,,,,,,,,,,,,,,1902014.0,4.0
2019-02-02,,,,,,,,,,,,,,,,1902024.0,4.0
2019-02-03,,,,,,,,,,,,,,,,1902034.0,4.0
2019-02-04,,,,,,,,,,,,,,,,1902044.0,4.0
2019-02-05,,,,,,,,,,,,,,,,1902054.0,4.0
2019-02-06,,,,,,,,,,,,,,,,1902064.0,4.0
2019-02-07,,,,,,,,,,,,,,,,1902074.0,4.0
2019-02-08,,,,,,,,,,,,,,,,1902084.0,4.0
2019-02-09,,,,,,,,,,,,,,,,1902094.0,4.0
2019-02-10,,,,,,,,,,,,,,,,1902104.0,4.0
2019-02-11,,,,,,,,,,,,,,,,1902114.0,4.0
2019-02-12,,,,,,,,,,,,,,,,1902124.0,4.0
2019-02-13,,,,,,,,,,,,,,,,1902134.0,4.0
2019-02-14,,,,,,,,,,,,,,,,1902144.0,4.0
2019-02-15,,,,,,,,,,,,,,,,1902154.0,4.0
2019-02-16,,,,,,,,,,,,,,,,1902164.0,4.0
2019-02-17,,,,,,,,,,,,,,,,1902174.0,4.0
2019-02-18,,,,,,,,,,,,,,,,1902184.0,4.0
2019-02-19,,,,,,,,,,,,,,,,1902194.0,4.0
2019-02-20,,,,,,,,,,,,,,,,1902204.0,4.0
2019-02-21,,,,,,,,,,,,,,,,1902214.0,4.0
2019-02-22,,,,,,,,,,,,,,,,1902224.0,4.0
2019-02-23,,,,,,,,,,,,,,,,1902234.0,4.0
2019-02-24,,,,,,,,,,,,,,,,1902244.0,4.0
2019-02-25,,,,,,,,,,,,,,,,1902254.0,4.0
2019-02-26,,,,,,,,,,,,,,,,1902264.0,4.0
2019-02-27,,,,,,,,,,,,,,,,1902274.0,4.0
2019-02-28,,,,,,,,,,,,,,,,1902284.0,4.0
2019-03-01,,,,,,,,,,,,,,,,1903014.0,4.0
2019-03-02,,,,,,,,,,,,,,,,1903024.0,4.0
2019-03-03,,,,,,,,,,,,,,,,1903034.0,4.0
2019-03-04,,,,,,,,,,,,,,,,1903044.0,4.0
2019-03-05,,,,,,,,,,,,,,,,1903054.0,4.0
2019-03-06,,,,,,,,,,,,,,,,1903064.0,4.0
2019-03-07,,,,,,,,,,,,,,,,1903074.0,4.0
2019-03-08,,,,,,,,,,,,,,,,1903084.0,4.0
2019-03-09,,,,,,,,,,,,,,,,1903094.0,4.0
2019-03-10,,,,,,,,,,,,,,,,1903104.0,4.0
2019-03-11,,,,,,,,,,,,,,,,1903114.0,4.0
2019-03-12,,,,,,,,,,,,,,,,1903124.0,4.0
2019-03-13,,,,,,,,,,,,,,,,1903134.0,4.0
2019-03-14,,,,,,,,,,,,,,,,1903144.0,4.0
2019-03-15,,,,,,,,,,,,,,,,1903154.0,4.0
2019-03-16,,,,,,,,,,,,,,,,1903164.0,4.0
2019-03-17,,,,,,,,,,,,,,,,1903174.0,4.0
2019-03-18,,,,,,,,,,,,,,,,1903184.0,4.0
2019-03-19,,,,,,,,,,,,,,,,1903194.0,4.0
2019-03-21,,,,,,,,,,,,,,,,1903214.0,4.0
2019-03-22,,,,,,,,,,,,,,,,1903224.0,4.0
2019-03-23,,,,,,,,,,,,,,,,1903234.0,4.0
2019-03-24,,,,,,,,,,,,,,,,1903244.0,4.0
